m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
768,Togo,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2008,2.5,Winnowing,Farm,
768,Togo,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2008,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2008,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2008,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2008,1.175,Storage,Farm,
768,Togo,,0118,Millet,2008,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2008,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2008,5.49937,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2008,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2008,16.3,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2008,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2008,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2008,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2008,2.5,Winnowing,Farm,
768,Togo,,0112,Maize (corn),2009,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2009,10.5275,Storage,Farm,
768,Togo,,0112,Maize (corn),2009,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2009,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2009,4,Drying,Farm,
768,Togo,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2009,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2009,1.2,Storage,Farm,
768,Togo,,0113,Rice,2009,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2009,1.25,Transportation,Farm,
768,Togo,,0114,Sorghum,2009,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2009,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2009,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2009,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2009,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2009,1.175,Storage,Farm,
768,Togo,,0118,Millet,2009,5.47371,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2009,2,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2009,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2009,16.3,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2009,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2009,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2009,0.3,Storage,Farm,
768,Togo,,0112,Maize (corn),2010,10.5275,Storage,Farm,
768,Togo,,0112,Maize (corn),2010,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2010,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2010,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2010,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2010,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2010,1.2,Storage,Farm,
768,Togo,,0113,Rice,2010,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2010,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2010,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2010,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2010,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2010,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2010,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2010,5.40334,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2010,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2010,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2010,1.175,Storage,Farm,
768,Togo,,0118,Millet,2010,2,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2010,16.3,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2010,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2010,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2010,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2010,2.5,Transportation,Farm,
768,Togo,,0112,Maize (corn),2011,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2011,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2011,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2011,10.5275,Storage,Farm,
768,Togo,,0112,Maize (corn),2011,2.35714,Transportation,Farm,
768,Togo,,0113,Rice,2011,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2011,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2011,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2011,1.2,Storage,Farm,
768,Togo,,0113,Rice,2011,1.25,Transportation,Farm,
768,Togo,,0114,Sorghum,2011,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2011,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2011,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2011,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2011,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2011,1.175,Storage,Farm,
768,Togo,,0118,Millet,2011,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2011,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2011,5.43603,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2011,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2011,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2011,16.3,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2011,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2011,3.5,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2012,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2012,10.5275,Storage,Farm,
768,Togo,,0112,Maize (corn),2012,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2012,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2012,2.35714,Transportation,Farm,
768,Togo,,0113,Rice,2012,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2012,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2012,1.2,Storage,Farm,
768,Togo,,0113,Rice,2012,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2012,1.25,Transportation,Farm,
768,Togo,,0114,Sorghum,2012,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2012,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2012,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2012,3.6,"Shelling, Threshing",,
768,Togo,,0118,Millet,2012,1.175,Storage,Farm,
768,Togo,,0118,Millet,2012,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2012,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2012,5.6786,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2012,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2012,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2012,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2012,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2012,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2012,16.3,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2013,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2013,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2013,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2013,5.26375,Storage,Farm,
768,Togo,,0113,Rice,2013,1.2,Storage,Farm,
768,Togo,,0113,Rice,2013,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2013,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2013,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2013,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2013,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2013,2.69444,Storage,Farm,
768,Togo,,0118,Millet,2013,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2013,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2013,1.175,Storage,Farm,
768,Togo,,0118,Millet,2013,2,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2013,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2013,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2013,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2013,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2013,2.5,Transportation,Farm,
768,Togo,,0112,Maize (corn),2014,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2014,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2014,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2014,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2014,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2014,1.2,Storage,Farm,
768,Togo,,0113,Rice,2014,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2014,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2014,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2014,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2014,3.6,"Shelling, Threshing",,
768,Togo,,0118,Millet,2014,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2014,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2014,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2014,1.175,Storage,Farm,
768,Togo,,01193,Fonio,2014,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2014,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2014,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2014,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2014,2.5,Winnowing,Farm,
768,Togo,,0112,Maize (corn),2015,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2015,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2015,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2015,1.32,"Shelling, Threshing",,
768,Togo,,0113,Rice,2015,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2015,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2015,1.2,Storage,Farm,
768,Togo,,0113,Rice,2015,2.5,Winnowing,Farm,
768,Togo,,0114,Sorghum,2015,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2015,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2015,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2015,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2015,1.175,Storage,Farm,
768,Togo,,0118,Millet,2015,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2015,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2015,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2015,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2015,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2015,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2015,2.5,Transportation,Farm,
768,Togo,,0112,Maize (corn),2016,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2016,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2016,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2016,5.26375,Storage,Farm,
768,Togo,,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2016,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2016,1.2,Storage,Farm,
768,Togo,,0113,Rice,2016,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2016,3.13714,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2016,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2016,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2016,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2016,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2016,1.175,Storage,Farm,
768,Togo,,0118,Millet,2016,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2016,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2016,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2016,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2016,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2016,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2016,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2016,2.5,Transportation,Farm,
768,Togo,,0112,Maize (corn),2017,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2017,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2017,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2017,1.32,"Shelling, Threshing",,
768,Togo,,0113,Rice,2017,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2017,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2017,1.2,Storage,Farm,
768,Togo,,0113,Rice,2017,2.5,Winnowing,Farm,
768,Togo,,0114,Sorghum,2017,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2017,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2017,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2017,3.6,"Shelling, Threshing",,
768,Togo,,0118,Millet,2017,1.175,Storage,Farm,
768,Togo,,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2017,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2017,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2017,2,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2017,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2017,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2017,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2017,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2017,0.3,Storage,Farm,
768,Togo,,0112,Maize (corn),2018,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2018,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2018,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2018,4,Drying,Farm,
768,Togo,,0113,Rice,2018,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2018,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2018,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2018,1.2,Storage,Farm,
768,Togo,,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2018,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2018,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2018,3.6,"Shelling, Threshing",,
768,Togo,,0118,Millet,2018,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2018,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2018,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2018,1.175,Storage,Farm,
768,Togo,,01193,Fonio,2018,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2018,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2018,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2018,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2018,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2019,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2019,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2019,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2019,2.35714,Transportation,Farm,
768,Togo,,0113,Rice,2019,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2019,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2019,1.2,Storage,Farm,
768,Togo,,0113,Rice,2019,2.5,Winnowing,Farm,
768,Togo,,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2019,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2019,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2019,2.16667,Transportation,Farm,
768,Togo,,0118,Millet,2019,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2019,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2019,1.175,Storage,Farm,
768,Togo,,0118,Millet,2019,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2019,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2019,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2019,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2019,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2019,2.5,Winnowing,Farm,
768,Togo,,0112,Maize (corn),2020,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0112,Maize (corn),2020,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2020,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2020,2.35714,Transportation,Farm,
768,Togo,,0113,Rice,2020,1.2,Storage,Farm,
768,Togo,,0113,Rice,2020,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2020,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2020,3.13714,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2020,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2020,2.69444,Storage,Farm,
768,Togo,,0114,Sorghum,2020,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2020,1.175,Storage,Farm,
768,Togo,,0118,Millet,2020,2.5,Transportation,Farm,
768,Togo,,0118,Millet,2020,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2020,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2020,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2020,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2020,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2020,0.3,Storage,Farm,
768,Togo,,01193,Fonio,2020,2.5,Winnowing,Farm,
768,Togo,,0112,Maize (corn),2021,5.26375,Storage,Farm,
768,Togo,,0112,Maize (corn),2021,1.32,"Shelling, Threshing",,
768,Togo,,0112,Maize (corn),2021,2.35714,Transportation,Farm,
768,Togo,,0112,Maize (corn),2021,4,Drying,Farm,
768,Togo,,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest,
768,Togo,,0113,Rice,2021,1.2,Storage,Farm,
768,Togo,,0113,Rice,2021,1.25,Transportation,Farm,
768,Togo,,0113,Rice,2021,3.13714,"Shelling, Threshing",,
768,Togo,,0113,Rice,2021,2.5,Winnowing,Farm,
768,Togo,,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2021,2.16667,Transportation,Farm,
768,Togo,,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest,
768,Togo,,0114,Sorghum,2021,3.6,"Shelling, Threshing",,
768,Togo,,0114,Sorghum,2021,2.69444,Storage,Farm,
768,Togo,,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest,
768,Togo,,0118,Millet,2021,1.175,Storage,Farm,
768,Togo,,0118,Millet,2021,2,"Shelling, Threshing",,
768,Togo,,0118,Millet,2021,2.5,Winnowing,Farm,
768,Togo,,0118,Millet,2021,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2021,2.5,Transportation,Farm,
768,Togo,,01193,Fonio,2021,3.5,"Drying, Harvesting",Harvest,
768,Togo,,01193,Fonio,2021,2.5,Winnowing,Farm,
768,Togo,,01193,Fonio,2021,3.5,"Shelling, Threshing",,
768,Togo,,01193,Fonio,2021,0.3,Storage,Farm,
780,Trinidad and Tobago,,01234,Tomatoes,2013,29.5,,,Dry/Wet Seasons
780,Trinidad and Tobago,,01235,"Pumpkins, squash and gourds",2013,55,,Transport,Losses In Marine Shipments
780,Trinidad and Tobago,,01651,"Pepper (<i>Piper</i> spp.), raw",2013,45.5,,,
780,Trinidad and Tobago,,01234,Tomatoes,2015,7,Harvesting,Harvest,
780,Trinidad and Tobago,,01234,Tomatoes,2015,8,Packaging,Processing,
780,Trinidad and Tobago,,01234,Tomatoes,2015,12,Retailing,Retail,
780,Trinidad and Tobago,,01316,"Mangoes, guavas and mangosteens",2015,17,Packaging,Processing,
780,Trinidad and Tobago,,01316,"Mangoes, guavas and mangosteens",2015,5,Harvesting,Harvest,
780,Trinidad and Tobago,,01520.01,"Cassava, fresh",2015,27.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,
788,Tunisia,,01341,Apples,1992,4.5,,Storage,
788,Tunisia,,01341,Apples,1992,2.5,,Farm,
788,Tunisia,,01341,Apples,1992,7.5,,Wholesale,
788,Tunisia,,01342.01,Pears,1992,0.8,,Farm,
788,Tunisia,,01342.01,Pears,1993,9,,Storage,
788,Tunisia,,01342.01,Pears,1994,12.5,,Wholesale,
788,Tunisia,,01341,Apples,1999,7.5,,Wholesale,Fig 3 Percent Loss for Apples    Direct from producer to market
788,Tunisia,,01341,Apples,1999,7.5,,Wholesale,Fig 3 Percent Loss for Apples
788,Tunisia,,01341,Apples,1999,2.5,Field,Harvest,Losses in the field    Fig 3 Percent Loss for Apples
788,Tunisia,,01341,Apples,1999,4.5,,Storage,Cold room Storage    Fig 3 Percent Loss for Apples
788,Tunisia,,01342.01,Pears,1999,0.8,,Harvest,Fig 4 Percent Loss for Pears
788,Tunisia,,01342.01,Pears,1999,12.5,,Wholesale,Fig 4 Percent Loss for Pears
788,Tunisia,,01342.01,Pears,1999,12.5,,Wholesale,Fig 4 Percent Loss for Pears  Cold Storage
788,Tunisia,,01342.01,Pears,1999,9,,Storage,Fig 4 Percent Loss for Pears  Cold Storage
788,Tunisia,Bizerte and Siliana,0111,Wheat,2017,6.3,Farm,Farm,
788,Tunisia,Siliana,0111,Wheat,2017,7.3,Farm,Farm,
788,Tunisia,Bizerte,0111,Wheat,2017,4.6,Farm,Farm,
792,Turkey,,01510,Potatoes,1991,13,,Whole supply chain,
792,Turkey,,0111,Wheat,2002,3.7,Storage,Storage,"Insects, moulds, rodents"
792,Turkey,,0111,Wheat,2008,3.7,,Storage,"Insects, Mold"
792,Turkey,,0111,Wheat,2008,4.65,,Storage,"Insects, Mold"
792,Turkey,,01359.90,"Other fruits, n.e.c.",2013,5,Consumption,Households,
792,Turkey,,01359.90,"Other fruits, n.e.c.",2013,20,Farm,Farm,
792,Turkey,,01359.90,"Other fruits, n.e.c.",2013,10,Distribution,Wholesale,
792,Turkey,,01359.90,"Other fruits, n.e.c.",2013,10,"Packaging, Processing",Processing,
792,Turkey,,01359.90,"Other fruits, n.e.c.",2013,8,"Handling, Storage",Farm,
792,Turkey,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,0.5,Distribution,Wholesale,
792,Turkey,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,5,Manufacturing,Processing,
792,Turkey,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,0.2,"Handling, Storage",Storage,
792,Turkey,,21121,"Meat of chickens, fresh or chilled",2014,5.9,,Transport,live weight loss
792,Turkey,,21121,"Meat of chickens, fresh or chilled",2014,0.4,,Transport,Mortality
800,Uganda,,0112,Maize (corn),1977,10.5,,Storage,
800,Uganda,,0113,Rice,1977,11,,Whole supply chain,
800,Uganda,,0142,"Groundnuts, excluding shelled",1977,13.75,,Storage,Insects And Mold
800,Uganda,,0112,Maize (corn),1982,10.5,Storage,Post-harvest,
800,Uganda,,0113,Rice,1982,11,,Post-harvest,
800,Uganda,,21421,"Groundnuts, shelled",1982,13.75,Storage,Post-harvest,
800,Uganda,,01706,"Cow peas, dry",1992,1.7,,Farm,Insects
800,Uganda,,01706,"Cow peas, dry",1992,5.9,,Storage,Insects
800,Uganda,,01706,"Cow peas, dry",1996,4,Storage,Storage,
800,Uganda,,01706,"Cow peas, dry",1996,3.1,Storage,Storage,
800,Uganda,,01706,"Cow peas, dry",1996,3,Storage,Storage,
800,Uganda,,0111,Wheat,2000,4.43333,"Drying, Harvesting",Harvest,
800,Uganda,,0111,Wheat,2000,2.5,Transportation,Farm,
800,Uganda,,0111,Wheat,2000,3.5,"Shelling, Threshing",,
800,Uganda,,0111,Wheat,2000,1,Transportation,Transport,
800,Uganda,,0111,Wheat,2000,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2000,1.65,Transportation,Transport,
800,Uganda,,0112,Maize (corn),2000,2.36943,Transportation,Farm,
800,Uganda,,0112,Maize (corn),2000,4,Drying,Farm,
800,Uganda,,0112,Maize (corn),2000,2.65,Storage,Storage,
800,Uganda,,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest,
800,Uganda,,0112,Maize (corn),2000,1.32,"Shelling, Threshing",,
800,Uganda,,0112,Maize (corn),2000,4.62213,Storage,Farm,
800,Uganda,,0113,Rice,2000,2.5,Winnowing,Farm,
800,Uganda,,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest,
800,Uganda,,0113,Rice,2000,3.13714,"Shelling, Threshing",,
